time,emg1,emg2,label
1742100046.626397,3.0,40.0,0
1742100046.6289177,3.0,41.0,0
1742100046.630973,3.0,41.0,0
1742100046.6329172,3.0,42.0,0
1742100046.6349933,3.0,43.0,0
1742100046.6369398,3.0,43.0,0
1742100046.6389377,3.0,44.0,0
1742100046.640943,3.0,45.0,0
1742100046.6429763,3.0,45.0,0
1742100046.6449456,3.0,46.0,0
1742100046.646966,3.0,46.0,0
1742100046.648876,3.0,47.0,0
1742100046.6509423,3.0,48.0,0
1742100046.6529436,3.0,48.0,0
1742100046.6549451,3.0,49.0,0
1742100046.6569705,3.0,50.0,0
1742100046.6584706,3.0,50.0,0
1742100046.6609929,3.0,51.0,0
1742100046.663021,3.0,52.0,0
1742100046.6650105,3.0,52.0,0
1742100046.667041,3.0,53.0,0
1742100046.6690211,3.0,54.0,0
1742100046.671018,3.0,54.0,0
1742100046.672968,3.0,55.0,0
1742100046.6750104,3.0,56.0,0
1742100046.6769955,3.0,56.0,0
1742100046.6789842,3.0,57.0,0
1742100046.6809957,3.0,57.0,0
1742100046.6829703,3.0,58.0,0
1742100046.6850283,3.0,58.0,0
1742100046.687029,3.0,59.0,0
1742100046.6884658,3.0,59.0,0
1742100046.691043,3.0,60.0,0
1742100046.6930656,3.0,60.0,0
1742100046.695023,3.0,61.0,0
1742100046.6970477,3.0,61.0,0
1742100046.6990817,3.0,61.0,0
1742100046.7010846,3.0,61.0,0
1742100046.703085,3.0,61.0,0
1742100046.7051122,3.0,61.0,0
1742100046.7070458,3.0,61.0,0
1742100046.7090445,3.0,61.0,0
1742100046.711043,3.0,61.0,0
1742100046.713071,3.0,61.0,0
1742100046.7150476,3.0,61.0,0
1742100046.7171352,3.0,60.0,0
1742100046.7191396,3.0,60.0,0
1742100046.7211397,3.0,60.0,0
1742100046.72307,3.0,60.0,0
1742100046.7251587,3.0,60.0,0
1742100046.7270958,3.0,59.0,0
1742100046.72914,3.0,59.0,0
1742100046.731152,3.0,59.0,0
1742100046.7330678,3.0,59.0,0
1742100046.7351573,3.0,59.0,0
1742100046.7380223,3.0,59.0,0
1742100046.7390242,3.0,59.0,0
1742100046.7400298,3.0,59.0,0
1742100046.7431183,3.0,59.0,0
1742100046.7451231,3.0,59.0,0
1742100046.7472067,3.0,58.0,0
1742100046.7472067,3.0,58.0,0
1742100046.7515218,3.0,58.0,0
1742100046.7525222,4.0,58.0,0
1742100046.754521,4.0,58.0,0
1742100046.7565217,4.0,58.0,0
1742100046.7585225,4.0,58.0,0
1742100046.7605288,4.0,57.0,0
1742100046.7625272,3.0,57.0,0
1742100046.7645197,3.0,57.0,0
1742100046.7675216,3.0,57.0,0
1742100046.7695217,3.0,56.0,0
1742100046.7715428,3.0,56.0,0
1742100046.772521,3.0,56.0,0
1742100046.7745218,3.0,56.0,0
1742100046.777145,3.0,55.0,0
1742100046.7791698,3.0,55.0,0
1742100046.780537,3.0,55.0,0
1742100046.7825513,3.0,55.0,0
1742100046.7855456,3.0,54.0,0
1742100046.7875447,3.0,54.0,0
1742100046.7885442,3.0,54.0,0
1742100046.791173,3.0,53.0,0
1742100046.7926707,3.0,53.0,0
1742100046.7945626,2.0,53.0,0
1742100046.7971952,2.0,52.0,0
1742100046.7992306,2.0,52.0,0
1742100046.801202,2.0,52.0,0
1742100046.803203,2.0,51.0,0
1742100046.8052022,2.0,51.0,0
1742100046.807175,2.0,51.0,0
1742100046.8092377,2.0,51.0,0
1742100046.811195,2.0,51.0,0
1742100046.813195,2.0,51.0,0
1742100046.8146834,2.0,51.0,0
1742100046.8177009,2.0,50.0,0
1742100046.8187044,2.0,50.0,0
1742100046.821708,2.0,50.0,0
1742100046.8232453,2.0,50.0,0
1742100046.824695,2.0,50.0,0
1742100046.827245,2.0,51.0,0
1742100046.8287203,2.0,51.0,0
1742100046.830999,2.0,51.0,0
1742100046.8330026,2.0,51.0,0
1742100046.835003,2.0,51.0,0
1742100046.8370025,2.0,51.0,0
1742100046.8392477,2.0,51.0,0
1742100046.841247,2.0,51.0,0
1742100046.843245,2.0,51.0,0
1742100046.845255,2.0,52.0,0
1742100046.8470223,2.0,52.0,0
1742100046.8492706,2.0,52.0,0
1742100046.85202,2.0,52.0,0
1742100046.8530204,2.0,52.0,0
1742100046.855019,2.0,52.0,0
1742100046.85727,2.0,52.0,0
1742100046.8592873,2.0,52.0,0
1742100046.8608086,2.0,52.0,0
1742100046.8638115,2.0,52.0,0
1742100046.864811,2.0,52.0,0
1742100046.8668125,2.0,52.0,0
1742100046.8688123,2.0,52.0,0
1742100046.870812,2.0,52.0,0
1742100046.872812,2.0,52.0,0
1742100046.8748116,2.0,52.0,0
1742100046.8768115,2.0,51.0,0
1742100046.8788114,2.0,51.0,0
1742100046.880811,2.0,51.0,0
1742100046.8828115,2.0,51.0,0
1742100046.8858128,2.0,51.0,0
1742100046.8868122,2.0,51.0,0
1742100046.8888123,2.0,51.0,0
1742100046.8908143,2.0,51.0,0
1742100046.8928125,2.0,51.0,0
1742100046.8948114,2.0,51.0,0
1742100046.8968124,2.0,51.0,0
1742100046.898811,2.0,51.0,0
1742100046.9078124,2.0,51.0,0
1742100046.9098132,2.0,51.0,0
1742100046.9098132,2.0,51.0,0
1742100046.9108124,2.0,51.0,0
1742100046.9118123,2.0,51.0,0
1742100046.9118123,2.0,50.0,0
1742100046.9128108,3.0,50.0,0
1742100046.9148118,3.0,50.0,0
1742100046.962811,3.0,50.0,0
1742100046.996811,3.0,50.0,0
1742100047.001816,3.0,50.0,0
1742100047.0048115,3.0,49.0,0
1742100047.024811,3.0,49.0,0
1742100047.0268126,3.0,49.0,0
1742100047.028813,3.0,49.0,0
1742100047.028813,3.0,49.0,0
1742100047.029842,3.0,49.0,0
1742100047.0308115,3.0,48.0,0
1742100047.0318117,3.0,48.0,0
1742100047.0318117,3.0,48.0,0
1742100047.0328107,3.0,47.0,0
1742100047.0328107,3.0,47.0,0
1742100047.0388153,3.0,46.0,0
1742100047.039814,3.0,46.0,0
1742100047.0408118,4.0,45.0,0
1742100047.0408118,4.0,45.0,0
1742100047.0408118,4.0,44.0,0
1742100047.0418122,4.0,44.0,0
1742100047.0418122,4.0,44.0,0
1742100047.0418122,4.0,43.0,0
1742100047.0428104,4.0,43.0,0
1742100047.0428104,4.0,42.0,0
1742100047.0438118,4.0,42.0,0
1742100047.0438118,4.0,41.0,0
1742100047.0438118,4.0,41.0,0
1742100047.044811,4.0,40.0,0
1742100047.044811,4.0,40.0,0
1742100047.044811,4.0,39.0,0
1742100047.0458114,4.0,39.0,0
1742100047.0458114,4.0,38.0,0
1742100047.0458114,4.0,38.0,0
1742100047.0468102,4.0,38.0,0
1742100047.0468102,4.0,37.0,0
1742100047.0468102,4.0,37.0,0
1742100047.0478103,4.0,37.0,0
1742100047.0478103,4.0,37.0,0
1742100047.0478103,4.0,36.0,0
1742100047.048811,4.0,36.0,0
1742100047.048811,4.0,36.0,0
1742100047.048811,4.0,35.0,0
1742100047.0498106,4.0,35.0,0
1742100047.0528224,4.0,35.0,0
1742100047.0538118,4.0,34.0,0
1742100047.0548131,4.0,34.0,0
1742100047.0548131,4.0,34.0,0
1742100047.0558116,4.0,33.0,0
1742100047.0558116,4.0,33.0,0
1742100047.0568116,4.0,33.0,0
1742100047.0568116,4.0,32.0,0
1742100047.0568116,4.0,32.0,0
1742100047.0578103,4.0,32.0,0
1742100047.0578103,3.0,32.0,0
1742100047.0578103,3.0,31.0,0
1742100047.0578103,3.0,31.0,0
1742100047.05881,3.0,31.0,0
1742100047.05881,3.0,30.0,0
1742100047.05881,3.0,30.0,0
1742100047.059811,3.0,30.0,0
1742100047.059811,3.0,29.0,0
1742100047.059811,3.0,29.0,0
1742100047.0608108,3.0,29.0,0
1742100047.0608108,3.0,29.0,0
1742100047.0618114,3.0,28.0,0
1742100047.0618114,3.0,28.0,0
1742100047.0618114,3.0,28.0,0
1742100047.062812,3.0,28.0,0
1742100047.062812,3.0,28.0,0
1742100047.062812,2.0,28.0,0
1742100047.0638106,2.0,27.0,0
1742100047.0638106,2.0,27.0,0
1742100047.0638106,2.0,27.0,0
1742100047.0648105,2.0,27.0,0
1742100047.0648105,2.0,27.0,0
1742100047.0678115,2.0,27.0,0
1742100047.069813,2.0,27.0,0
1742100047.071569,2.0,27.0,0
1742100047.0736375,2.0,27.0,0
1742100047.0756383,2.0,27.0,0
1742100047.077633,2.0,27.0,0
1742100047.0796869,2.0,27.0,0
1742100047.081632,2.0,27.0,0
1742100047.0838163,2.0,27.0,0
1742100047.0858305,2.0,27.0,0
1742100047.0878198,1.0,28.0,0
1742100047.08982,1.0,28.0,0
1742100047.091125,1.0,28.0,0
1742100047.0931437,1.0,28.0,0
1742100047.095135,1.0,28.0,0
1742100047.0976622,1.0,28.0,0
1742100047.0998194,1.0,29.0,0
1742100047.1018584,1.0,29.0,0
1742100047.1038237,1.0,29.0,0
1742100047.105823,1.0,29.0,0
1742100047.1071498,1.0,29.0,0
1742100047.109663,1.0,29.0,0
1742100047.1116643,1.0,29.0,0
1742100047.1136825,1.0,29.0,0
1742100047.1156435,1.0,29.0,0
1742100047.1176472,1.0,30.0,0
1742100047.1196468,0.0,30.0,0
1742100047.1216507,0.0,30.0,0
1742100047.1236458,0.0,30.0,0
1742100047.1256535,0.0,30.0,0
1742100047.1276774,0.0,30.0,0
1742100047.1296785,0.0,30.0,0
1742100047.1316805,0.0,30.0,0
1742100047.1336565,0.0,30.0,0
1742100047.1356678,0.0,30.0,0
1742100047.1376665,0.0,30.0,0
1742100047.1396725,0.0,30.0,0
1742100047.1416862,0.0,29.0,0
1742100047.143724,0.0,29.0,0
1742100047.145735,0.0,29.0,0
1742100047.1477072,0.0,29.0,0
1742100047.1496649,0.0,29.0,0
1742100047.1517074,0.0,29.0,0
1742100047.1536694,0.0,29.0,0
1742100047.1556685,0.0,29.0,0
1742100047.157761,0.0,29.0,0
1742100047.159747,0.0,29.0,0
1742100047.1617715,0.0,29.0,0
1742100047.1637814,0.0,29.0,0
1742100047.1657417,0.0,29.0,0
1742100047.1676788,0.0,29.0,0
1742100047.16968,0.0,29.0,0
1742100047.1716788,0.0,29.0,0
1742100047.173749,0.0,29.0,0
1742100047.1757903,0.0,29.0,0
1742100047.17776,0.0,29.0,0
1742100047.179778,0.0,29.0,0
1742100047.1817997,0.0,29.0,0
1742100047.1838074,0.0,29.0,0
1742100047.1858084,0.0,29.0,0
1742100047.1878328,0.0,29.0,0
1742100047.1897604,0.0,29.0,0
1742100047.191753,0.0,29.0,0
1742100047.1937618,0.0,29.0,0
1742100047.1957855,0.0,29.0,0
1742100047.1977825,0.0,29.0,0
1742100047.1998236,0.0,29.0,0
1742100047.2018256,0.0,28.0,0
1742100047.2038229,0.0,28.0,0
1742100047.2058096,0.0,28.0,0
1742100047.207817,0.0,28.0,0
1742100047.2098298,0.0,28.0,0
1742100047.2118366,0.0,27.0,0
1742100047.213829,0.0,27.0,0
1742100047.2158203,0.0,27.0,0
1742100047.2178369,0.0,27.0,0
1742100047.2198374,0.0,27.0,0
1742100047.2218368,0.0,26.0,0
1742100047.2239184,0.0,26.0,0
1742100047.2258525,0.0,26.0,0
1742100047.227819,0.0,26.0,0
1742100047.2299182,0.0,26.0,0
1742100047.2318916,0.0,26.0,0
1742100047.2338996,0.0,26.0,0
1742100047.2359004,0.0,26.0,0
1742100047.237901,0.0,26.0,0
1742100047.2399406,0.0,26.0,0
1742100047.2419183,0.0,26.0,0
1742100047.2439182,0.0,26.0,0
1742100047.2459662,0.0,26.0,0
1742100047.2479155,0.0,26.0,0
1742100047.2499244,0.0,26.0,0
1742100047.2519405,0.0,26.0,0
1742100047.2539206,0.0,26.0,0
1742100047.2559185,0.0,26.0,0
1742100047.257918,0.0,26.0,0
1742100047.2599618,0.0,26.0,0
1742100047.261919,0.0,26.0,0
1742100047.2639184,0.0,26.0,0
1742100047.2659154,0.0,26.0,0
1742100047.2689502,0.0,26.0,0
1742100047.2707088,0.0,26.0,0
1742100047.2707088,0.0,27.0,0
1742100047.2739182,0.0,27.0,0
1742100047.2759273,0.0,27.0,0
1742100047.2777023,0.0,27.0,0
1742100047.2799182,0.0,27.0,0
1742100047.2819395,0.0,27.0,0
1742100047.2838714,0.0,27.0,0
1742100047.2858782,0.0,27.0,0
1742100047.2878866,0.0,27.0,0
1742100047.2899415,0.0,27.0,0
1742100047.291882,0.0,27.0,0
1742100047.293944,0.0,27.0,0
1742100047.2959435,0.0,27.0,0
1742100047.2979228,0.0,27.0,0
1742100047.2999935,0.0,27.0,0
1742100047.3018892,0.0,27.0,0
1742100047.303888,0.0,27.0,0
1742100047.305991,0.0,27.0,0
1742100047.307973,0.0,27.0,0
1742100047.3099685,0.0,27.0,0
1742100047.311973,0.0,27.0,0
1742100047.3139002,1.0,27.0,0
1742100047.315969,1.0,28.0,0
1742100047.3178916,1.0,28.0,0
1742100047.3198924,1.0,28.0,0
1742100047.321892,1.0,28.0,0
1742100047.3239696,1.0,28.0,0
1742100047.3259983,1.0,28.0,0
1742100047.327994,1.0,28.0,0
1742100047.3300078,1.0,28.0,0
1742100047.331981,1.0,28.0,0
1742100047.3340316,1.0,28.0,0
1742100047.3360314,1.0,29.0,0
1742100047.3380349,1.0,29.0,0
1742100047.339991,1.0,29.0,0
1742100047.342045,1.0,29.0,0
1742100047.3440757,1.0,29.0,0
1742100047.3460555,1.0,30.0,0
1742100047.3480742,1.0,30.0,0
1742100047.35007,1.0,30.0,0
1742100047.3520644,1.0,30.0,0
1742100047.3541272,1.0,30.0,0
1742100047.3560648,1.0,30.0,0
1742100047.3580554,1.0,31.0,0
1742100047.3600926,1.0,31.0,0
1742100047.362041,1.0,31.0,0
1742100047.36405,1.0,31.0,0
1742100047.3660734,1.0,31.0,0
1742100047.3680897,1.0,31.0,0
1742100047.3700895,1.0,31.0,0
1742100047.3720975,1.0,31.0,0
1742100047.3740876,1.0,31.0,0
1742100047.3761022,1.0,31.0,0
1742100047.3780878,1.0,31.0,0
1742100047.3801112,1.0,31.0,0
1742100047.3820658,1.0,31.0,0
1742100047.3840685,1.0,31.0,0
1742100047.386069,1.0,31.0,0
1742100047.388069,1.0,31.0,0
1742100047.390066,1.0,31.0,0
1742100047.3920934,1.0,31.0,0
1742100047.3940847,1.0,31.0,0
1742100047.396109,1.0,31.0,0
1742100047.3980937,1.0,31.0,0
1742100047.400084,1.0,31.0,0
1742100047.402092,1.0,31.0,0
1742100047.404108,1.0,31.0,0
1742100047.4060986,1.0,31.0,0
1742100047.408104,1.0,31.0,0
1742100047.4095907,1.0,31.0,0
1742100047.4121408,1.0,31.0,0
1742100047.4141216,1.0,31.0,0
1742100047.4161184,1.0,32.0,0
1742100047.4181037,1.0,32.0,0
1742100047.4201038,1.0,32.0,0
1742100047.4219604,1.0,32.0,0
1742100047.424116,0.0,32.0,0
1742100047.4261503,0.0,32.0,0
1742100047.428143,0.0,32.0,0
1742100047.4301343,0.0,32.0,0
1742100047.432159,0.0,32.0,0
1742100047.434109,0.0,32.0,0
1742100047.4361093,0.0,32.0,0
1742100047.4381084,0.0,32.0,0
1742100047.4401124,0.0,32.0,0
1742100047.4421124,0.0,32.0,0
1742100047.4441073,0.0,32.0,0
1742100047.446108,0.0,32.0,0
1742100047.448169,0.0,33.0,0
1742100047.4501994,0.0,33.0,0
1742100047.4521816,0.0,33.0,0
1742100047.4541883,0.0,33.0,0
1742100047.4561932,0.0,33.0,0
1742100047.458192,0.0,33.0,0
1742100047.460193,0.0,33.0,0
1742100047.4622445,0.0,32.0,0
1742100047.4642184,0.0,32.0,0
1742100047.4662182,0.0,32.0,0
1742100047.4681902,0.0,32.0,0
1742100047.4701874,0.0,31.0,0
1742100047.472189,0.0,31.0,0
1742100047.47412,0.0,31.0,0
1742100047.476192,0.0,30.0,0
1742100047.47814,0.0,30.0,0
1742100047.480142,0.0,30.0,0
1742100047.4821696,0.0,29.0,0
1742100047.4842052,0.0,29.0,0
1742100047.4862082,0.0,29.0,0
1742100047.4882212,0.0,29.0,0
1742100047.490276,0.0,28.0,0
1742100047.4922824,0.0,28.0,0
1742100047.4942431,0.0,28.0,0
1742100047.4962678,0.0,28.0,0
1742100047.498316,0.0,28.0,0
1742100047.5002103,0.0,27.0,0
1742100047.502215,0.0,27.0,0
1742100047.5052269,0.0,27.0,0
1742100047.5062325,0.0,27.0,0
1742100047.5082204,0.0,27.0,0
1742100047.5102818,0.0,26.0,0
1742100047.512277,0.0,26.0,0
1742100047.514223,0.0,26.0,0
1742100047.516269,0.0,26.0,0
1742100047.5182266,0.0,26.0,0
1742100047.5202286,0.0,26.0,0
1742100047.522302,0.0,25.0,0
1742100047.524298,0.0,25.0,0
1742100047.526273,0.0,25.0,0
1742100047.5282931,0.0,25.0,0
1742100047.53027,0.0,25.0,0
1742100047.5323155,0.0,24.0,0
1742100047.535262,0.0,24.0,0
1742100047.536229,0.0,24.0,0
1742100047.5392292,0.0,24.0,0
1742100047.5403106,0.0,24.0,0
1742100047.542314,0.0,24.0,0
1742100047.5443535,0.0,23.0,0
1742100047.5463338,0.0,23.0,0
1742100047.548344,0.0,23.0,0
1742100047.5503335,0.0,23.0,0
1742100047.552335,0.0,23.0,0
1742100047.5543342,0.0,23.0,0
1742100047.5563347,0.0,22.0,0
1742100047.5583422,0.0,22.0,0
1742100047.5603502,0.0,22.0,0
1742100047.562359,0.0,22.0,0
1742100047.564395,0.0,22.0,0
1742100047.5663474,0.0,22.0,0
1742100047.5683522,0.0,22.0,0
1742100047.5703611,0.0,21.0,0
1742100047.5723443,0.0,21.0,0
1742100047.5743563,0.0,21.0,0
1742100047.5763752,0.0,21.0,0
1742100047.5783954,0.0,21.0,0
1742100047.5804155,0.0,20.0,0
1742100047.5823982,0.0,20.0,0
1742100047.584365,0.0,20.0,0
1742100047.5863636,0.0,20.0,0
1742100047.588364,0.0,20.0,0
1742100047.5903962,0.0,20.0,0
1742100047.5923796,0.0,20.0,0
1742100047.59437,0.0,20.0,0
1742100047.596372,0.0,20.0,0
1742100047.5983918,0.0,20.0,0
1742100047.600367,0.0,20.0,0
1742100047.6023755,0.0,20.0,0
1742100047.6043708,0.0,20.0,0
1742100047.6063306,0.0,20.0,0
1742100047.608379,0.0,20.0,0
1742100047.6103714,0.0,20.0,0
1742100047.6123736,0.0,20.0,0
1742100047.6143734,0.0,20.0,0
1742100047.6163857,0.0,20.0,0
1742100047.618389,0.0,19.0,0
1742100047.6203885,0.0,19.0,0
1742100047.6223505,0.0,19.0,0
1742100047.6243606,0.0,19.0,0
1742100047.6259234,0.0,19.0,0
1742100047.628383,0.0,19.0,0
1742100047.6303885,0.0,19.0,0
1742100047.63241,0.0,18.0,0
1742100047.6343985,0.0,18.0,0
1742100047.636397,0.0,18.0,0
1742100047.638397,0.0,18.0,0
1742100047.6403804,0.0,18.0,0
1742100047.6419485,0.0,18.0,0
1742100047.6443884,0.0,18.0,0
1742100047.6464024,0.0,18.0,0
1742100047.6484008,0.0,18.0,0
1742100047.6504023,0.0,17.0,0
1742100047.6524074,0.0,17.0,0
1742100047.6544082,0.0,17.0,0
1742100047.6564057,0.0,17.0,0
1742100047.6584086,0.0,17.0,0
1742100047.6604772,0.0,17.0,0
1742100047.662418,0.0,17.0,0
1742100047.6644142,0.0,16.0,0
1742100047.6664128,0.0,16.0,0
1742100047.668434,0.0,16.0,0
1742100047.6704206,0.0,16.0,0
1742100047.672421,0.0,16.0,0
1742100047.674441,0.0,16.0,0
1742100047.6764312,0.0,16.0,0
1742100047.678445,0.0,16.0,0
1742100047.6804492,0.0,15.0,0
1742100047.6824574,0.0,15.0,0
1742100047.6844451,0.0,15.0,0
1742100047.6864448,0.0,15.0,0
1742100047.6884449,0.0,15.0,0
1742100047.690469,0.0,15.0,0
1742100047.6924734,0.0,15.0,0
1742100047.6944442,0.0,14.0,0
1742100047.6964812,0.0,14.0,0
1742100047.6985006,0.0,14.0,0
1742100047.7004497,0.0,14.0,0
1742100047.7024546,0.0,14.0,0
1742100047.7044752,0.0,14.0,0
1742100047.7064583,0.0,14.0,0
1742100047.7084615,0.0,14.0,0
1742100047.7104945,0.0,14.0,0
1742100047.7124972,0.0,14.0,0
1742100047.7144983,0.0,14.0,0
1742100047.7164552,0.0,14.0,0
1742100047.7184827,0.0,14.0,0
1742100047.720459,0.0,14.0,0
1742100047.7225142,0.0,13.0,0
1742100047.72447,0.0,13.0,0
1742100047.7265222,0.0,13.0,0
1742100047.7285302,0.0,13.0,0
1742100047.730536,0.0,13.0,0
1742100047.7326107,0.0,13.0,0
1742100047.734468,0.0,13.0,0
1742100047.7364693,0.0,13.0,0
1742100047.7385514,0.0,13.0,0
1742100047.7406473,0.0,14.0,0
1742100047.7426488,0.0,14.0,0
1742100047.744645,0.0,14.0,0
1742100047.746677,0.0,14.0,0
1742100047.7486522,0.0,14.0,0
1742100047.750653,0.0,14.0,0
1742100047.7526534,0.0,14.0,0
1742100047.7546525,0.0,14.0,0
1742100047.756637,0.0,15.0,0
1742100047.7586453,0.0,15.0,0
1742100047.7606604,0.0,15.0,0
1742100047.762144,0.0,15.0,0
1742100047.7646587,0.0,15.0,0
1742100047.7661347,0.0,15.0,0
1742100047.7681432,0.0,15.0,0
1742100047.7701435,0.0,16.0,0
1742100047.7726808,0.0,16.0,0
1742100047.7746844,0.0,16.0,0
1742100047.776168,0.0,16.0,0
1742100047.7781594,0.0,16.0,0
1742100047.780193,0.0,17.0,0
1742100047.782202,0.0,17.0,0
1742100047.7852044,0.0,17.0,0
1742100047.786203,0.0,17.0,0
1742100047.7882023,0.0,17.0,0
1742100047.7907126,0.0,17.0,0
1742100047.7922423,0.0,18.0,0
1742100047.794716,0.0,18.0,0
1742100047.7961974,0.0,18.0,0
1742100047.7982073,0.0,18.0,0
1742100047.8002095,0.0,18.0,0
1742100047.802207,0.0,19.0,0
1742100047.8048513,0.0,19.0,0
1742100047.8067446,0.0,19.0,0
1742100047.8087554,0.0,19.0,0
1742100047.8094406,0.0,19.0,0
1742100047.8094406,0.0,19.0,0
1742100047.8094406,0.0,20.0,0
1742100047.8167417,0.0,20.0,0
1742100047.8187492,0.0,20.0,0
1742100047.8207543,0.0,20.0,0
1742100047.8227484,0.0,20.0,0
1742100047.8247633,0.0,20.0,0
1742100047.8267603,0.0,20.0,0
1742100047.8287706,0.0,21.0,0
1742100047.8307877,0.0,21.0,0
1742100047.832801,0.0,21.0,0
1742100047.8348553,0.0,21.0,0
1742100047.8367565,0.0,21.0,0
1742100047.8387594,0.0,22.0,0
1742100047.8407564,0.0,22.0,0
1742100047.842788,0.0,22.0,0
1742100047.8447917,0.0,22.0,0
1742100047.8467822,0.0,22.0,0
1742100047.848797,0.0,22.0,0
1742100047.8507724,0.0,22.0,0
1742100047.8527732,0.0,22.0,0
1742100047.854776,0.0,23.0,0
1742100047.856799,0.0,23.0,0
1742100047.8588114,0.0,23.0,0
1742100047.8608031,0.0,23.0,0
1742100047.8628166,0.0,23.0,0
1742100047.8648312,0.0,23.0,0
1742100047.8668418,0.0,23.0,0
1742100047.8688395,0.0,23.0,0
1742100047.870865,0.0,23.0,0
1742100047.8728385,0.0,23.0,0
1742100047.8748405,0.0,23.0,0
1742100047.876826,0.0,23.0,0
1742100047.8789165,0.0,23.0,0
1742100047.8809228,0.0,23.0,0
1742100047.8828626,0.0,23.0,0
1742100047.885957,0.0,23.0,0
1742100047.8869622,0.0,23.0,0
1742100047.8887548,0.0,23.0,0
1742100047.890347,0.0,23.0,0
1742100047.8927667,0.0,23.0,0
1742100047.8947597,0.0,23.0,0
1742100047.8963468,0.0,22.0,0
1742100047.8987944,0.0,22.0,0
1742100047.9008012,0.0,22.0,0
1742100047.902801,0.0,22.0,0
1742100047.9048011,0.0,22.0,0
1742100047.906798,0.0,21.0,0
1742100047.9087946,0.0,21.0,0
1742100047.9107857,0.0,21.0,0
1742100047.9128077,0.0,21.0,0
1742100047.9148097,0.0,21.0,0
1742100047.916818,0.0,20.0,0
1742100047.9188192,0.0,20.0,0
1742100047.9208236,0.0,20.0,0
1742100047.9228125,0.0,20.0,0
1742100047.9248097,0.0,20.0,0
1742100047.9268196,0.0,20.0,0
1742100047.9288304,0.0,19.0,0
1742100047.930832,0.0,19.0,0
1742100047.932854,0.0,19.0,0
1742100047.9348414,0.0,19.0,0
1742100047.9368415,0.0,19.0,0
1742100047.938913,0.0,18.0,0
1742100047.940913,0.0,18.0,0
1742100047.9429245,0.0,18.0,0
1742100047.9449162,0.0,18.0,0
1742100047.9469128,0.0,18.0,0
1742100047.9489143,0.0,17.0,0
1742100047.9509156,0.0,17.0,0
1742100047.9529176,0.0,17.0,0
1742100047.9549134,0.0,17.0,0
1742100047.956913,0.0,17.0,0
1742100047.958921,0.0,16.0,0
1742100047.9609165,0.0,16.0,0
1742100047.9629157,0.0,16.0,0
1742100047.9649637,0.0,15.0,0
1742100047.9669194,0.0,15.0,0
1742100047.9689238,0.0,15.0,0
1742100047.9709466,0.0,15.0,0
1742100047.9729147,0.0,14.0,0
1742100047.974913,0.0,14.0,0
1742100047.976913,0.0,14.0,0
1742100047.9789128,0.0,14.0,0
1742100047.980914,0.0,13.0,0
1742100047.9829185,0.0,13.0,0
1742100047.9849424,0.0,13.0,0
1742100047.986915,0.0,13.0,0
1742100047.9889126,0.0,12.0,0
1742100047.990913,0.0,12.0,0
1742100047.9929385,0.0,12.0,0
1742100047.9949126,0.0,12.0,0
1742100047.996914,0.0,11.0,0
1742100047.9989157,0.0,11.0,0
1742100048.0009172,0.0,11.0,0
1742100048.0029163,0.0,11.0,0
1742100048.0049164,0.0,11.0,0
1742100048.006941,0.0,11.0,0
1742100048.0089123,0.0,10.0,0
1742100048.010986,0.0,10.0,0
1742100048.0129995,0.0,10.0,0
1742100048.0149877,0.0,10.0,0
1742100048.016986,0.0,10.0,0
1742100048.018987,0.0,10.0,0
1742100048.020986,0.0,9.0,0
1742100048.0229864,0.0,9.0,0
1742100048.0250072,0.0,9.0,0
1742100048.0269942,0.0,9.0,0
1742100048.0289874,0.0,9.0,0
1742100048.0309875,0.0,9.0,0
1742100048.032987,0.0,9.0,0
1742100048.034986,0.0,9.0,0
1742100048.0369985,0.0,9.0,0
1742100048.0389876,0.0,9.0,0
1742100048.0409875,0.0,9.0,0
1742100048.0429862,0.0,9.0,0
1742100048.0449877,0.0,9.0,0
1742100048.047006,0.0,10.0,0
1742100048.0489876,0.0,10.0,0
1742100048.050986,0.0,10.0,0
1742100048.052987,0.0,10.0,0
1742100048.0549862,0.0,10.0,0
1742100048.056986,0.0,10.0,0
1742100048.05899,0.0,10.0,0
1742100048.0609877,0.0,10.0,0
1742100048.062987,0.0,10.0,0
1742100048.0649853,0.0,10.0,0
1742100048.0669882,0.0,10.0,0
1742100048.068987,0.0,10.0,0
1742100048.0709877,0.0,11.0,0
1742100048.0729892,0.0,11.0,0
1742100048.074988,0.0,11.0,0
1742100048.076988,0.0,11.0,0
1742100048.078986,0.0,11.0,0
1742100048.0809877,0.0,11.0,0
1742100048.083005,0.0,11.0,0
1742100048.0849872,0.0,12.0,0
1742100048.0869863,0.0,12.0,0
1742100048.088988,0.0,12.0,0
1742100048.09099,0.0,12.0,0
1742100048.092986,0.0,12.0,0
1742100048.094986,0.0,13.0,0
1742100048.0969863,0.0,13.0,0
1742100048.0989883,0.0,13.0,0
1742100048.1009858,0.0,13.0,0
1742100048.1029873,0.0,13.0,0
1742100048.104987,0.0,13.0,0
1742100048.1069868,0.0,13.0,0
1742100048.1089852,0.0,14.0,0
1742100048.1109846,0.0,14.0,0
1742100048.1129887,0.0,14.0,0
1742100048.1151886,0.0,14.0,0
1742100048.116994,0.0,14.0,0
1742100048.1189988,0.0,14.0,0
1742100048.1209996,0.0,15.0,0
1742100048.1229985,0.0,15.0,0
